Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.12,-0.02,-0.165%,0.00,United States,2002,109722,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.08,0.07,0.583%,0.00,United States,2021,80114,Finance,Investment Managers
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.84,0.01,0.102%,0.00,United States,1988,39182,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.37,0.04,0.48%,0.00,United States,2013,119699,Finance,Finance/Investors Services
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.4883,-0.3217,-2.724%,0.00,United States,2014,62298,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.80,0.00,0.00%,0.00,United States,,18302,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6255,0.0075,1.214%,19304520.00,United States,,130124,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.59,-0.01,-0.094%,0.00,United States,2003,163606,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.30,-0.03,-2.256%,20333300.00,United States,,86504,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.24,0.01,0.122%,0.00,United States,1988,69255,Finance,Investment Managers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.98,0.00,0.00%,0.00,United States,2025,125,,
NOEMR,CO2 Energy Transition Corp. Right,$0.30,0.1059,54.56%,0.00,United States,2025,500,,
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.33,-0.35,-3.277%,0.00,United States,1993,4054,Finance,Investment Managers
NOVA,Sunnova Energy International Inc. Common Stock,$0.1801,-0.016,-8.159%,22527261.00,United States,2019,8048186,Utilities,Power Generation
NPACU,New Providence Acquisition Corp. III Units,$10.04,-0.03,-0.298%,0.00,United States,2025,738631,Finance,Blank Checks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.30,0.02,0.195%,0.00,United States,2021,97674,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.65,-0.16,-0.851%,0.00,United States,2021,51461,Finance,Trusts Except Educational Religious and Charitable
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.34,-0.05,-0.439%,0.00,United States,1993,26114,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.302,-0.078,-0.685%,0.00,United States,1991,50645,Finance,Trusts Except Educational Religious and Charitable
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.10,0.00,0.00%,0.00,United States,2002,264986,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.23,0.01,0.311%,0.00,United States,2003,200469,Finance,Finance/Investors Services
NRT,North European Oil Royality Trust Common Stock,$4.56,-0.15,-3.185%,41909090.00,United States,,55537,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.29,0.14,0.605%,0.00,United States,2019,20248,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.054,-0.026,-1.25%,34744739.00,United States,2017,96587,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.061,0.00,0.00%,1031854.00,United States,2017,11280,Health Care,Biotechnology: Pharmaceutical Preparations
NSYS,Nortech Systems Incorporated Common Stock,$8.75,0.22,2.579%,24156939.00,United States,,3505,Technology,Industrial Machinery/Components
NTIP,Network-1 Technologies Inc. Common Stock,$1.26,0.02,1.613%,28956401.00,United States,,2351,Miscellaneous,Multi-Sector Companies
NTRBW,Nutriband Inc. Warrant,$2.00,0.00,0.00%,22308342.00,United States,,27,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.95,0.26,15.385%,3105839.00,United States,,4312940,Consumer Discretionary,Miscellaneous manufacturing industries
NTWK,NetSol Technologies Inc. Common  Stock,$2.405,0.025,1.05%,28066386.00,United States,,1210,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,13072,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,United States,2024,237,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.1451,-0.0349,-19.389%,0.00,United States,2024,6535,,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.68,-0.01,-0.115%,0.00,United States,1987,403295,Finance,Trusts Except Educational Religious and Charitable
NUW,Nuveen AMT-Free Municipal Value Fund,$13.63,-0.05,-0.365%,0.00,United States,2009,66560,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.0599,0.0297,2.883%,4635988.00,United States,,74295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVFY,Nova Lifestyle Inc. Common Stock,$1.02,-0.02,-1.923%,13471468.00,United States,,7326,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.98,-0.01,-0.083%,0.00,United States,2002,219541,Finance,Investment Managers
NWTG,Newton Golf Company Inc. Common Stock,$1.72,-0.06,-3.371%,7375191.00,United States,2023,217350,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.66,0.04,1.527%,20359738.00,United States,2021,10028,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.40,0.01,2.564%,3061615.00,United States,2021,15000,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.51,0.07,0.612%,0.00,United States,2001,168141,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.79,0.00,0.00%,23813306.00,United States,2022,88519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1855,0.0269,16.961%,2467804.00,United States,2022,919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.57,-0.01,-0.086%,45411035.00,United States,1992,8755,Finance,Trusts Except Educational Religious and Charitable
NXPL,NextPlat Corp Common Stock,$0.536,-0.0101,-1.849%,13916195.00,United States,,46685,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.16,-0.0022,-1.356%,4154088.00,United States,,104,Telecommunications,Telecommunications Equipment
NXTC,NextCure Inc. Common Stock,$0.4425,-0.0375,-7.813%,12412210.00,United States,2019,137827,Health Care,Biotechnology: Pharmaceutical Preparations
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.62,0.02,0.081%,0.00,United States,,35764,Real Estate,Real Estate Investment Trusts
NZF,Nuveen Municipal Credit Income Fund ,$12.00,0.01,0.083%,0.00,United States,2007,315722,Finance,Finance Companies
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.39,0.02,0.193%,0.00,United States,2024,49385,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.76,0.04,5.556%,0.00,United States,2024,182,Finance,Blank Checks
OBLG,Oblong Inc. Common Stock,$2.60,0.02,0.775%,3002808.00,United States,,52283,Technology,Computer Software: Programming Data Processing
OCC,Optical Cable Corporation Common Stock,$3.07,-0.01,-0.325%,25169631.00,United States,,12674,Industrials,Telecommunications Equipment
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.49,0.0233,0.095%,0.00,United States,,420,,
OCTO,Eightco Holdings Inc. Common Stock,$1.37,-0.08,-5.517%,4171299.00,United States,,56492,,
OESX,Orion Energy Systems Inc. Common Stock,$0.7599,0.0337,4.641%,25040291.00,United States,2015,23019,Consumer Discretionary,Building Products
OGEN,Oragenics Inc. Common Stock,$0.1949,-0.0021,-1.066%,4185534.00,United States,,239517,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.50,0.00,0.00%,33589565.00,United States,2021,91911,Health Care,Biotechnology: Pharmaceutical Preparations
OLB,The OLB Group Inc. Common Stock,$1.33,-0.08,-5.674%,3149540.00,United States,,441465,Consumer Discretionary,Business Services
OMCC,Old Market Capital Corporation Common Stock,$5.71,0.00,0.00%,38257000.00,United States,,172,Finance,Finance Companies
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.09,-0.20,-15.504%,31786398.00,United States,,7743320,Consumer Discretionary,Marine Transportation
ONCO,Onconetix Inc. Common Stock,$0.0698,-0.0083,-10.627%,578972.00,United States,2022,7533655,Health Care,Biotechnology: Pharmaceutical Preparations
ONFO,Onfolio Holdings Inc. Common Stock,$1.0878,0.0078,0.722%,5577580.00,United States,2022,619,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.11,0.01,0.909%,30392286.00,United States,2020,62121,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.318,-0.026,-7.558%,22544594.00,United States,,835991,Finance,Real Estate
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.33,-0.18,-2.115%,0.00,United States,2016,126249,Finance,Finance/Investors Services
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.0456,0.0006,1.333%,1672985.00,United States,2022,7044,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$6.60,0.25,3.937%,45518471.00,United States,,5479,Technology,Electronic Components
ORGNW,Origin Materials Inc. Warrants,$0.0443,0.0079,21.703%,6616421.00,United States,2020,316,Industrials,Major Chemicals
OSRH,OSR Holdings Inc. Common Stock,$1.41,0.06,4.444%,27180539.00,United States,2023,121057,,
OSRHW,OSR Holdings Inc. Warrant,$0.0425,0.00,0.00%,819272.00,United States,2023,90,,
OSS,One Stop Systems Inc. Common Stock,$2.42,0.01,0.415%,49182292.00,United States,2018,117324,Technology,Computer Manufacturing
OTLK,Outlook Therapeutics Inc. Common Stock,$1.55,-0.02,-1.274%,49626627.00,United States,2016,229103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,$1.49,0.05,3.472%,6284594.00,United States,,25952,Health Care,Misc Health and Biotechnology Services
OUSTW,Ouster Inc. Warrants,$0.0191,-0.003,-13.575%,1026930.00,United States,,10168,Industrials,Industrial Machinery/Components
OUSTZ,Ouster Inc. Warrants,$0.08,0.00,0.00%,4301279.00,United States,,32847,Industrials,Industrial Machinery/Components
OVID,Ovid Therapeutics Inc. Common Stock,$0.3236,0.0084,2.665%,22999872.00,United States,2017,246413,Health Care,Biotechnology: Pharmaceutical Preparations
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$24.55,0.00,0.00%,0.00,United States,,5806,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.40,-0.06,-0.236%,0.00,United States,,18257,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.799,0.1741,0.707%,0.00,United States,,2450,Finance,Blank Checks
PAI,Western Asset Investment Grade Income Fund Inc.,$12.37,0.02,0.162%,0.00,United States,,7549,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$0.7924,0.0118,1.512%,3483902.00,United States,,38334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$0.395,0.0599,17.875%,24548568.00,United States,2020,431838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$0.7901,-0.0299,-3.646%,13263545.00,United States,2016,189750,Health Care,Medical/Dental Instruments
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.47,-0.03,-0.194%,0.00,United States,2022,137251,Finance,Investment Managers
PBBK,PB Bankshares Inc. Common Stock,$15.98,0.00,0.00%,40782798.00,United States,2021,92,Finance,Banks
PCF,High Income Securities Fund Common Stock,$6.36,0.02,0.315%,0.00,United States,,39801,Finance,Trusts Except Educational Religious and Charitable
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.58,0.00,0.00%,0.00,United States,2002,169413,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$6.27,0.00,0.00%,0.00,United States,1993,34416,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.88,0.03,0.233%,0.00,United States,2001,334475,Finance,Investment Managers
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.71,-0.04,-0.457%,0.00,United States,2001,117623,Finance,Investment Managers
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.2316,-0.0185,-7.397%,1220356.00,United States,,870726,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$12.73,0.05,0.394%,0.00,United States,,45442,Finance,Finance Companies
PDYNW,Palladyne AI Corp Warrants,$0.2279,-0.0019,-0.827%,8026570.00,United States,,15112,Technology,Computer Software: Prepackaged Software
PEO,Adams Natural Resources Fund Inc. Common Stock,$20.16,0.18,0.901%,0.00,United States,,36678,Finance,Finance/Investors Services
PET,Wag! Group Co. Common Stock,$0.1636,0.017,11.596%,8300053.00,United States,2021,3009033,Consumer Discretionary,Other Consumer Services
PETWW,Wag! Group Co Warrant,$0.0154,0.0033,27.273%,781301.00,United States,2021,6558,Consumer Discretionary,Other Consumer Services
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.01,0.02,0.182%,0.00,United States,1991,22305,Finance,Investment Managers
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.32,-0.03,-0.359%,0.00,United States,2003,127946,Finance,Finance Companies
PFN,PIMCO Income Strategy Fund II,$7.25,-0.06,-0.821%,0.00,United States,2004,400743,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.90,0.07,0.793%,0.00,United States,1992,41823,Finance,Finance Companies
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.98,-0.03,-0.13%,46414498.00,United States,,209,Finance,Finance: Consumer Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.90,0.08,1.023%,0.00,United States,2005,26427,Finance,Finance Companies
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1001,0.0076,8.216%,7537364.00,United States,,39184,Finance,Finance: Consumer Services
PHD,Pioneer Floating Rate Fund Inc.,$9.39,0.02,0.213%,0.00,United States,2004,15612,Finance,Investment Managers
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.96,0.07,3.704%,9365182.00,United States,,171045,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.78,0.01,0.21%,0.00,United States,2003,461888,Finance,Finance/Investors Services
PHT,Pioneer High Income Fund Inc.,$7.59,0.02,0.264%,0.00,United States,,41023,Finance,Investment Managers
PIIIW,P3 Health Partners Inc. Warrant,$0.0099,-0.0006,-5.714%,71105.00,United States,2021,10500,Health Care,Medical/Nursing Services
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,275074,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.3367,0.1467,1.44%,0.00,United States,2025,1583,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.1482,-0.0018,-1.20%,0.00,United States,2025,3900,,
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.21,0.04,3.419%,8305076.00,United States,,10380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMF,PIMCO Municipal Income Fund Common Stock,$8.22,0.01,0.122%,0.00,United States,2001,38933,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.71,-0.01,-0.13%,0.00,United States,2002,118440,Finance,Investment Managers
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.17,0.18,0.72%,0.00,United States,2025,9156,Real Estate,Real Estate Investment Trusts
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.00,0.00,0.00%,0.00,United States,2002,40290,Finance,Trusts Except Educational Religious and Charitable
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.02,-0.10,-1.404%,0.00,United States,2001,78677,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.76,-0.05,-0.734%,0.00,United States,2002,157637,Finance,Trusts Except Educational Religious and Charitable
POAI,Predictive Oncology Inc. Common Stock,$1.10,-0.07,-5.983%,9824783.00,United States,,111505,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.21,0.21,5.25%,26796141.00,United States,,67975,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.82,-0.20,-9.901%,45311679.00,United States,,17943,Technology,Computer Software: Programming Data Processing
POLA,Polar Power Inc. Common Stock,$2.05,0.0792,4.019%,5148641.00,United States,2016,4177,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2024,500347,,
POLEU,Andretti Acquisition Corp. II Unit,$10.39,0.18,1.763%,0.00,United States,2024,1036,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.1709,0.00,0.00%,0.00,United States,2024,7,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.72,0.02,0.741%,30247124.00,United States,,26693,Industrials,Electrical Products
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.8874,-0.031,-3.375%,48944222.00,United States,2020,85025,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.3307,0.0079,2.447%,13849391.00,United States,,418440,Health Care,Biotechnology: Pharmaceutical Preparations
PRPO,Precipio Inc.  Common Stock,$7.3181,0.9691,15.264%,11008706.00,United States,,8684,Industrials,Biotechnology: Laboratory Analytical Instruments
PRSO,Peraso Inc. Common Stock,$0.8799,0.01,1.15%,4261392.00,United States,,310904,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.86,0.06,1.579%,46959726.00,United States,2018,27409,Energy,Oil & Gas Production
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.6479,-0.0022,-0.338%,11014058.00,United States,,1815909,Health Care,Medical/Dental Instruments
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.2239,-0.019,-7.822%,1685000.00,United States,,274070,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0026,0.00,0.00%,19567.00,United States,,1005,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$0.2179,-0.0001,-0.046%,5666674.00,United States,1999,623389,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.249,-0.021,-7.778%,533050.00,United States,,18645331,Health Care,Biotechnology: Pharmaceutical Preparations
PTY,Pimco Corporate & Income Opportunity Fund,$13.79,0.00,0.00%,0.00,United States,2002,534376,Finance,Investment Managers
PULM,Pulmatrix Inc. Common Stock,$6.38,-0.1443,-2.212%,23301578.00,United States,2014,6778,Health Care,Biotechnology: Pharmaceutical Preparations
PVL,Permianville Royalty Trust Trust Units ,$1.48,0.03,2.069%,48840000.00,United States,2011,34081,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.1443,0.0143,1.265%,3878789.00,United States,1998,4514,Real Estate,Real Estate Investment Trusts
PXLW,Pixelworks Inc.  Common Stock,$0.5348,0.0051,0.963%,32559950.00,United States,2000,52179,Technology,Semiconductors
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.37,-0.03,-0.556%,0.00,United States,2002,72811,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.9002,-0.5798,-2.469%,0.00,United States,,229,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.44,0.00,0.00%,0.00,United States,2002,54051,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.455,-0.0046,-1.001%,30759223.00,United States,2015,206042,Basic Materials,Metal Mining
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.50,-0.02,-0.568%,2577509.00,United States,2015,27904,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,46641742.00,United States,2019,153589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.28,0.08,0.331%,0.00,United States,,120900,Finance,Finance Companies
QSEAU,Quartzsea Acquisition Corporation Units,$10.10,-0.03,-0.296%,0.00,United States,2025,10098,Finance,Blank Checks
QTTB,Q32 Bio Inc. Common Stock,$1.64,0.08,5.128%,20004089.00,United States,2018,176749,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.11,0.07,0.774%,0.00,United States,2019,20701,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.33,0.18,1.967%,0.00,United States,2018,39228,Consumer Discretionary,Catalog/Specialty Distribution
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.01,0.02,0.154%,0.00,United States,2016,101318,Finance,Investment Managers
RAAQU,Real Asset Acquisition Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2025,315338,Finance,Blank Checks
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$4.49,-0.19,-4.06%,34063443.00,United States,,100083,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.175,-0.0349,-16.627%,1327640.00,United States,,1537,Technology,Industrial Machinery/Components
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.1127,-0.0073,-0.072%,0.00,United States,2025,1010,,
RANGR,Range Capital Acquisition Corp. Rights,$0.1511,-0.013,-7.922%,0.00,United States,2025,900,,
RANGU,Range Capital Acquisition Corp. Units,$10.22,-0.01,-0.098%,0.00,United States,2024,8316,,
RAVE,Rave Restaurant Group Inc. Common Stock,$2.45,-0.03,-1.21%,36043337.00,United States,,9930,Consumer Discretionary,Food Distributors
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.66,-0.39,-1.622%,0.00,United States,2024,22482,Real Estate,Real Estate Investment Trusts
RCG,RENN Fund Inc Common Stock,$2.681,0.086,3.314%,0.00,United States,,11981,Finance,Investment Managers
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0512,-0.0088,-14.667%,5459441.00,United States,,2544,Health Care,Biotechnology: Pharmaceutical Preparations
RCS,PIMCO Strategic Income Fund Inc.,$5.85,0.13,2.273%,0.00,United States,1994,167152,Finance,Investment Managers
RDAGU,Republic Digital Acquisition Company Unit,$10.15,0.00,0.00%,0.00,United States,2025,680166,Finance,Blank Checks
RDI,Reading International Inc Class A Common Stock,$1.29,0.03,2.381%,28746093.00,United States,,29317,Consumer Discretionary,Movies/Entertainment
RDZNW,Roadzen Inc. Warrants,$0.0558,0.00,0.00%,4139857.00,United States,2022,3867,Finance,Specialty Insurers
REBN,Reborn Coffee Inc. Common Stock,$2.69,0.205,8.249%,12289287.00,United States,2022,52896,Consumer Discretionary,Restaurants
REFR,Research Frontiers Incorporated Common Stock,$1.125,0.065,6.132%,37854249.00,United States,,15689,Miscellaneous,Multi-Sector Companies
RELI,Reliance Global Group Inc. Common Stock,$1.09,-0.06,-5.217%,3128157.00,United States,,23911,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0448,0.00,0.00%,128570.00,United States,,19,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.90,-0.03,-0.251%,0.00,United States,2022,946464,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1175,0.0142,13.746%,0.00,United States,2022,4472,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.35,0.07,1.636%,17319503.00,United States,2021,41498,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.86,-0.1576,-5.223%,2588952.00,United States,2020,25729,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0102,-0.0033,-24.444%,9233.00,United States,2020,21296,Health Care,Biotechnology: Pharmaceutical Preparations
RFIL,RF Industries Ltd. Common Stock,$3.91,-0.06,-1.511%,41719219.00,United States,,24911,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.54,-0.06,-3.75%,49349300.00,United States,2018,303236,Finance,Real Estate
RGS,Regis Corporation Common Stock,$19.315,-0.155,-0.796%,47050934.00,United States,1991,2660,Consumer Discretionary,Other Consumer Services
RIME,Algorhythm Holdings Inc. Common Stock,$2.64,0.07,2.724%,6322349.00,United States,,114334,Consumer Staples,Diversified Electronic Products
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.72,0.12,1.034%,0.00,United States,2015,62766,Finance,Finance Companies
RKDA,Arcadia Biosciences Inc. Common Stock,$3.52,-0.07,-1.95%,4811981.00,United States,2015,6201,Consumer Staples,Farming/Seeds/Milling
RLMD,Relmada Therapeutics Inc. Common Stock,$0.3651,0.0154,4.404%,12118261.00,United States,,1203953,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.317,0.0153,5.071%,13191016.00,United States,2021,35596,Health Care,Biotechnology: Pharmaceutical Preparations
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.2962,-0.0538,-3.985%,9964281.00,United States,,9535,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.18,0.0348,3.039%,17651404.00,United States,2023,32036,Miscellaneous,Multi-Sector Companies
RMSG,Real Messenger Corporation Ordinary Shares,$2.30,-0.005,-0.217%,21438985.00,United States,,4336,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$1.23,0.15,13.889%,41890012.00,United States,1998,604793,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.5122,-0.0518,-9.184%,11955432.00,United States,2021,8451090,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.82,0.18,10.976%,40026144.00,United States,2017,24770,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.00,0.0099,1.00%,36546752.00,United States,2021,91722,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$0.42,0.081,23.894%,4736024.00,United States,2016,125282723,Health Care,Medical/Dental Instruments
RVMDW,Revolution Medicines Inc. Warrant,$0.0881,0.00,0.00%,16378964.00,United States,,6,,
RVP,Retractable Technologies Inc. Common Stock,$0.74,0.0054,0.735%,22153498.00,United States,2001,33081,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8669,-0.0057,-0.653%,40518862.00,United States,2020,346220,Health Care,Biotechnology: Pharmaceutical Preparations
