Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRMK,Trustmark Corporation Common Stock,$34.91,0.83,2.435%,2121315611.00,United States,,220247,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$24.99,0.61,2.502%,2039507945.00,United States,,576250,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.63,1.01,1.784%,5750186431.00,United States,2010,751768,Finance,Real Estate
TTC,Toro Company (The) Common Stock,$70.67,1.45,2.095%,7054283711.00,United States,,749590,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$30.98,-0.23,-0.737%,8303757975.00,United States,1991,1589091,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$25.03,1.68,7.195%,2555779309.00,United States,2000,1222196,Technology,Electrical Products
TWST,Twist Bioscience Corporation Common Stock,$39.24,1.53,4.057%,2340710812.00,United States,2018,1459508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXNM,TXNM Energy Inc. Common Stock,$53.56,0.54,1.018%,4962833983.00,United States,,452233,Utilities,Electric Utilities: Central
U,Unity Software Inc. Common Stock,$21.44,0.25,1.18%,8783207416.00,United States,2020,6128513,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.67,0.19,3.467%,2437293408.00,United States,2016,2846347,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.99,0.19,3.276%,2574847887.00,United States,,8784081,Consumer Discretionary,Apparel
UBSI,United Bankshares Inc. Common Stock,$35.27,0.80,2.321%,5051092531.00,United States,,547683,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$28.57,0.69,2.475%,3412519994.00,United States,2024,560810,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.55,0.24,1.311%,2332653040.00,United States,2015,690508,Finance,Real Estate
UFPI,UFP Industries Inc. Common Stock,$101.95,2.02,2.021%,6184566649.00,United States,1993,440164,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$33.45,0.38,1.149%,7185494950.00,United States,,1458077,Utilities,Natural Gas Distribution
UMBF,UMB Financial Corporation Common Stock,$100.34,2.56,2.618%,7283797596.00,United States,,629568,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$179.95,0.13,0.072%,3340760413.00,United States,,61104,Consumer Discretionary,Other Consumer Services
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.22,-0.0873,-0.359%,4223045291.00,United States,2018,5469,Finance,Accident &Health Insurance
UPST,Upstart Holdings Inc. Common stock,$50.08,2.39,5.012%,4693046680.00,United States,2020,7645343,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$54.51,1.68,3.18%,5050940208.00,United States,1993,1225429,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.96,0.54,2.211%,2933523116.00,United States,2013,63000,Utilities,Natural Gas Distribution
USLM,United States Lime & Minerals Inc. Common Stock,$99.81,1.81,1.847%,2857839668.00,United States,,98401,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$63.07,-5.78,-8.395%,5360950000.00,United States,1988,672190,Telecommunications,Telecommunications Equipment
UWMC,UWM Holdings Corporation Class A Common Stock,$4.88,0.15,3.171%,7799742635.00,United States,,3547935,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.75,0.15,0.636%,2018750000.00,United States,2020,45975,Telecommunications,Telecommunications Equipment
VAC,Marriott Vacations Worldwide Corporation Common Stock,$59.61,2.41,4.213%,2081019257.00,United States,,498403,Finance,Real Estate
VAL,Valaris Limited Common Shares,$35.96,0.41,1.153%,2555642678.00,United States,2021,1562670,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$79.89,0.50,0.63%,2177660634.00,United States,,248796,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$59.59,2.18,3.797%,3793617865.00,United States,2018,276958,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$30.35,0.64,2.154%,2365623830.00,United States,2013,1748493,Health Care,Medical Specialities
VERX,Vertex Inc. Class A Common Stock,$39.21,-0.60,-1.507%,6202358488.00,United States,2020,1939076,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$12.79,0.63,5.181%,4982643351.00,United States,,7731330,Consumer Discretionary,Apparel
VIAV,Viavi Solutions Inc. Common Stock,$9.34,-1.31,-12.30%,2074763932.00,United States,,11090278,Technology,Semiconductors
VIRT,Virtu Financial Inc. Class A Common Stock,$41.16,1.34,3.365%,6346799558.00,United States,2015,935578,Finance,Investment Bankers/Brokers/Service
VKTX,Viking Therapeutics Inc. Common Stock,$29.36,0.745,2.604%,3297408241.00,United States,2015,4448789,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$8.90,0.19,2.181%,4986454478.00,United States,,9332264,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$307.43,8.72,2.919%,6170420767.00,United States,,166240,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$37.24,1.24,3.444%,7107126639.00,United States,,1254181,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$42.08,0.56,1.349%,9221617055.00,United States,2014,726993,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$33.29,1.06,3.289%,4923591000.00,United States,2020,1391344,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$61.08,2.08,3.525%,5834745060.00,United States,2013,779890,Finance,Life Insurance
VRNS,Varonis Systems Inc. Common Stock,$43.01,0.30,0.702%,4840782210.00,United States,2014,734606,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$22.72,1.01,4.652%,3625972317.00,United States,2017,1067559,Consumer Discretionary,Transportation Services
VSEC,VSE Corporation Common Stock,$122.515,5.465,4.669%,2523891575.00,United States,,324969,Consumer Discretionary,Military/Government/Technical
VVV,Valvoline Inc. Common Stock,$33.99,0.23,0.681%,4320145961.00,United States,2016,1404617,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$33.66,2.43,7.781%,4319098821.00,United States,2014,10072895,Consumer Discretionary,Catalog/Specialty Distribution
WAFD,WaFd Inc. Common Stock,$29.08,0.48,1.678%,2371512851.00,United States,,346152,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$72.83,1.85,2.606%,8040741964.00,United States,2005,1123598,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$40.68,1.22,3.092%,7038412879.00,United States,2024,2200510,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.98,0.05,0.457%,9494822120.00,United States,,7849155,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBS,Webster Financial Corporation Common Stock,$49.75,1.94,4.058%,8524417183.00,United States,,1064013,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$163.03,11.00,7.235%,7956465907.00,United States,1999,1028609,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$74.18,0.13,0.176%,2507154333.00,United States,2010,185704,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$231.64,4.30,1.891%,3137648117.00,United States,1973,74439,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$12.55,0.06,0.48%,2516087603.00,United States,,7362309,Consumer Discretionary,Restaurants
WEX,WEX Inc. common stock,$124.46,3.02,2.487%,4262076071.00,United States,,633303,Consumer Discretionary,Business Services
WFRD,Weatherford International plc Ordinary Shares,$44.73,2.12,4.975%,3245436500.00,United States,,1439645,Industrials,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$87.05,1.69,1.98%,6702644736.00,United States,2018,962018,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$40.98,1.28,3.224%,3271246613.00,United States,2018,657884,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$77.87,2.16,2.853%,4330358020.00,United States,,1233518,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$270.11,10.44,4.02%,7536849078.00,United States,2015,1191368,Consumer Discretionary,Restaurants
WK,Workiva Inc. Class A Common Stock,$67.41,-6.98,-9.383%,3757013705.00,United States,2014,2081124,Technology,Computer Software: Prepackaged Software
WLY,John Wiley & Sons Inc. Common Stock,$44.33,0.68,1.558%,2387217800.00,United States,,328420,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.00,0.55,1.266%,2369446948.00,United States,,2177,Consumer Discretionary,Books
WMK,Weis Markets Inc. Common Stock,$87.97,1.39,1.605%,2366256031.00,United States,,151562,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$116.02,2.41,2.121%,9000212169.00,United States,2014,499772,Consumer Discretionary,Containers/Packaging
WOR,Worthington Enterprises Inc. Common Shares,$51.99,0.84,1.642%,2595196580.00,United States,,232323,Industrials,Steel/Iron Ore
WRBY,Warby Parker Inc. Class A Common Stock,$16.91,0.43,2.609%,2043722460.00,United States,2021,2875393,Health Care,Ophthalmic Goods
WSBC,WesBanco Inc. Common Stock,$30.42,0.49,1.637%,2036403383.00,United States,,526820,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$27.30,1.67,6.516%,4979235343.00,United States,2015,3480589,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.30,1.33,2.559%,3121117788.00,United States,,213896,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$115.84,3.21,2.85%,7727431668.00,United States,,255162,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1788.32,41.39,2.369%,4583555364.00,United States,,14393,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$214.92,4.40,2.09%,7160079358.00,United States,1986,143848,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$9.72,0.06,0.621%,3212706062.00,United States,,5921807,Consumer Discretionary,Business Services
WYNN,Wynn Resorts Limited Common stock,$82.49,2.45,3.061%,8777049176.00,United States,2002,1597354,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$44.05,0.59,1.358%,9920787882.00,United States,,6739611,Industrials,Steel/Iron Ore
XRAY,DENTSPLY SIRONA Inc. Common Stock,$14.08,0.15,1.077%,2801806839.00,United States,1987,2638873,Health Care,Medical/Dental Instruments
YELP,Yelp Inc. Common Stock,$35.18,0.02,0.057%,2287867167.00,United States,2012,516822,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$28.84,0.49,1.728%,2376111998.00,United States,2018,4007571,Consumer Discretionary,Recreational Games/Products/Toys
YOU,Clear Secure Inc. Class A Common Stock,$25.15,0.75,3.074%,3442297476.00,United States,2021,1935073,Technology,Computer Software: Prepackaged Software
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.68,0.19,1.408%,3252043198.00,United States,2021,10281018,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$9.00,0.37,4.287%,3080629845.00,United States,2020,4881562,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$46.61,1.26,2.778%,6893235912.00,United States,,1869731,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.1004,0.1204,0.524%,3416359298.00,United States,,3088,Finance,Major Banks
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$34.97,0.54,1.568%,5883781742.00,United States,2012,664560,Industrials,Industrial Machinery/Components
