Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEEA,Veea Inc. Common Stock,$1.55,-0.05,-3.125%,56482584.00,United States,2021,18389,Finance,Blank Checks
VERI,Veritone Inc. Common Stock,$2.04,0.01,0.493%,91462302.00,United States,2017,311863,Technology,EDP Services
VERU,Veru Inc. Common Stock,$0.514,-0.0105,-2.002%,75241335.00,United States,,990493,Health Care,Biotechnology: Pharmaceutical Preparations
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.41,-0.08,-2.292%,151914208.00,United States,2021,5763,Industrials,Major Chemicals
VGZ,Vista Gold Corp Common Stock,$0.9021,0.0021,0.233%,112609596.00,United States,1986,556304,Basic Materials,Precious Metals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.05,-0.05,-0.207%,176126062.00,United States,,3925,Utilities,Power Generation
VIGL,Vigil Neuroscience Inc. Common Stock,$2.75,0.19,7.422%,128346719.00,United States,2022,414376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.81,-0.01,-0.113%,141727192.00,United States,,172500,Consumer Discretionary,Industrial Specialties
VMD,Viemed Healthcare Inc. Common Shares,$7.37,0.31,4.391%,286146139.00,United States,,194288,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.57,0.13,2.928%,266504321.00,United States,2006,406508,Health Care,Biotechnology: Pharmaceutical Preparations
VOC,VOC Energy Trust Units of Beneficial Interest,$3.05,0.04,1.329%,51850000.00,United States,2011,47620,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$0.6614,0.0004,0.061%,82576813.00,United States,2021,187627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.97,0.02,0.201%,237580554.00,United States,,75033,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$1.98,0.08,4.211%,54847782.00,United States,2010,80116,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$38.64,0.92,2.439%,199502532.00,United States,,6507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.375,0.015,0.636%,68547452.00,United States,,112409,Health Care,Biotechnology: Pharmaceutical Preparations
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.37,-0.10,-0.955%,202069602.00,United States,,67670,Finance,Finance Companies
VTSI,VirTra Inc. Common Stock,$4.61,-0.03,-0.647%,51909563.00,United States,,59201,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$22.46,1.95,9.508%,71638551.00,United States,2015,4279,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.45,0.07,5.072%,103138578.00,United States,2021,1265706,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.94,0.04,2.105%,147910285.00,United States,,1240667,Technology,Radio And Television Broadcasting And Communications Equipment
VXRT,Vaxart Inc Common Stock,$0.4497,0.0211,4.923%,102508775.00,United States,,1035049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.64,0.09,2.535%,200953061.00,United States,2015,297177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WEYS,Weyco Group Inc. Common Stock,$30.62,0.93,3.132%,295280571.00,United States,,126040,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$11.28,0.09,0.804%,59029842.00,United States,,114,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$4.46,0.16,3.721%,231672011.00,United States,2025,60282,Health Care,Other Pharmaceuticals
WHF,WhiteHorse Finance Inc. Common Stock,$9.59,0.04,0.419%,222901214.00,United States,,54636,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$17.62,1.43,8.833%,165269962.00,United States,,23249,Finance,Investment Managers
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.725,0.055,3.293%,80703466.00,United States,,31772,Health Care,Biotechnology: Pharmaceutical Preparations
WNEB,Western New England Bancorp Inc. Common Stock,$9.57,0.33,3.571%,198563126.00,United States,,48845,Finance,Savings Institutions
WRAP,Wrap Technologies Inc. Common Stock,$1.56,0.03,1.961%,78771734.00,United States,,76934,Industrials,Ordnance And Accessories
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.36,0.20,1.645%,238792827.00,United States,2005,47417,Finance,Savings Institutions
WTI,W&T Offshore Inc. Common Stock,$1.19,0.03,2.586%,175686494.00,United States,2005,792948,Energy,Oil & Gas Production
XBIT,XBiotech Inc. Common Stock,$2.92,-0.01,-0.341%,89024175.00,United States,2015,35130,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$10.73,0.76,7.623%,67789683.00,United States,,7366,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$5.72,0.05,0.882%,202880003.00,United States,2017,438414,Finance,Investment Managers
XGN,Exagen Inc. Common Stock,$6.02,-0.12,-1.954%,107746550.00,United States,2019,164164,Health Care,Medical Specialities
XOMA,XOMA Royalty Corporation Common Stock,$24.32,0.88,3.754%,291322397.00,United States,1986,13986,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.00,-0.20,-0.794%,299467925.00,United States,,10141,Health Care,Biotechnology: Pharmaceutical Preparations
XPL,Solitario Resources Corp. Common Stock,$0.6269,0.0079,1.276%,51179124.00,United States,,53415,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.472,0.003,0.64%,65640056.00,United States,,272411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.41,0.30,7.299%,199412161.00,United States,2018,163173,Health Care,Biotechnology: Pharmaceutical Preparations
ZEO,Zeo Energy Corporation Class A Common Stock,$1.73,0.07,4.217%,85222992.00,United States,2021,36550,Miscellaneous,Industrial Machinery/Components
ZIMV,ZimVie Inc. Common Stock,$9.36,0.32,3.54%,259059959.00,United States,,162492,Health Care,Medical/Dental Instruments
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.45,0.00,0.00%,104126687.00,United States,2020,700422,Health Care,Biotechnology: Pharmaceutical Preparations
ZSPC,zSpace Inc. Common stock,$8.11,-0.19,-2.289%,185308456.00,United States,2024,28215,Technology,Computer Software: Prepackaged Software
ZUMZ,Zumiez Inc. Common Stock,$12.05,0.39,3.345%,230868553.00,United States,2005,255217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZVIA,Zevia PBC Class A Common Stock,$2.18,-0.17,-7.234%,160248957.00,United States,2021,603719,Consumer Staples,Beverages (Production/Distribution)
ZYXI,Zynex Inc. Common Stock,$2.31,0.30,14.925%,69851804.00,United States,,335925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
