Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BV,BrightView Holdings Inc. Common Stock,$14.40,0.38,2.71%,1375200000.00,United States,2018,470375,Consumer Discretionary,Business Services
BVS,Bioventus Inc. Class A Common Stock,$7.34,0.08,1.102%,601466061.00,United States,2021,377946,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.73,0.64,4.241%,431630351.00,United States,2018,81100,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.80,0.05,0.267%,515870985.00,United States,,610,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.64,0.63,2.862%,390849398.00,United States,2021,109686,Consumer Discretionary,Professional Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$14.09,-1.53,-9.795%,1386512698.00,United States,2021,6857,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$17.2827,-1.5973,-8.46%,1700687226.00,United States,2021,7758,Industrials,Building Products
BXC,Bluelinx Holdings Inc. Common Stock,$68.22,4.46,6.995%,547276053.00,United States,2004,138535,Consumer Discretionary,Wholesale Distributors
BY,Byline Bancorp Inc. Common Stock,$26.43,0.67,2.601%,1180991275.00,United States,2017,137803,Finance,Major Banks
BYRN,Byrna Technologies Inc. Common Stock,$23.78,1.21,5.361%,539026848.00,United States,,653972,Miscellaneous,Industrial Machinery/Components
BZH,Beazer Homes USA Inc. Common Stock,$21.25,1.72,8.807%,643947356.00,United States,1994,933999,Consumer Discretionary,Homebuilding
CABO,Cable One Inc. Common Stock,$152.51,-109.48,-41.788%,858254448.00,United States,2015,1297325,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$39.59,0.93,2.406%,667677828.00,United States,,61606,Finance,Major Banks
CAL,Caleres Inc. Common Stock,$15.89,0.55,3.585%,534095681.00,United States,,573385,Consumer Discretionary,Shoe Manufacturing
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$24.47,0.27,1.116%,931320908.00,United States,2012,39590,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$11.86,-0.88,-6.907%,541719756.00,United States,,1281573,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.68,0.28,1.818%,362692888.00,United States,,44066,Finance,Major Banks
CARS,Cars.com Inc. Common Stock ,$11.90,0.16,1.363%,759784774.00,United States,2017,434021,Technology,EDP Services
CASH,Pathward Financial Inc. Common Stock,$81.84,1.94,2.428%,1951517848.00,United States,1993,185598,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$41.60,0.30,0.726%,561735117.00,United States,,87367,Consumer Discretionary,Business Services
CBL,CBL & Associates Properties Inc. Common Stock,$24.53,0.80,3.371%,758858167.00,United States,2021,111492,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.32,0.04,0.246%,585371292.00,United States,2024,208040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$31.39,0.33,1.062%,522770347.00,United States,2018,69202,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$42.74,0.10,0.235%,951541178.00,United States,1981,578305,Consumer Discretionary,Restaurants
CC,Chemours Company (The) Common Stock,$12.50,0.30,2.459%,1868009850.00,United States,2015,1886600,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.01,0.305,1.942%,593355367.00,United States,,58143,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$81.34,1.04,1.295%,1220579093.00,United States,2018,95644,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$37.35,0.63,1.716%,637002196.00,United States,,18961,Finance,Major Banks
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.4616,0.2116,1.159%,781230536.00,United States,,2345,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$22.56,0.57,2.592%,473316312.00,United States,,47492,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.08,0.04,3.846%,536452636.00,United States,2005,2053820,Consumer Discretionary,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.61,0.08,0.591%,446579214.00,United States,2001,167388,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$54.98,0.59,1.085%,1679459930.00,United States,2014,375636,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.85,0.97,4.879%,407108697.00,United States,,149343,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$15.00,-0.07,-0.464%,835208235.00,United States,2014,1588681,Health Care,Medical Specialities
CDRE,Cadre Holdings Inc. Common Stock,$29.74,0.07,0.236%,1207681563.00,United States,2021,339834,Health Care,Industrial Specialties
CDZIP,Cadiz Inc. Depositary Shares,$17.2842,0.1442,0.841%,1413588487.00,United States,,2120,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$25.92,1.51,6.186%,914145057.00,United States,1998,533393,Industrials,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$10.90,0.10,0.926%,412449373.00,United States,2017,208420,Health Care,Medical Specialities
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.27,0.48,1.611%,1982896860.00,United States,,340705,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.29,0.49,2.917%,1595751918.00,United States,1996,1228109,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$47.00,-3.00,-6.00%,1350609578.00,United States,2024,7971171,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$27.09,0.74,2.808%,644922284.00,United States,,82219,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$5.79,0.145,2.569%,768833053.00,United States,,573941,Finance,Savings Institutions
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.70,0.29,2.012%,749067386.00,United States,2017,293360,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.75,-0.10,-0.387%,1309347794.00,United States,,2727,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.79,0.27,3.169%,514327741.00,United States,2021,396781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCO,City Holding Company Common Stock,$117.46,1.06,0.911%,1722917258.00,United States,,55181,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.01,0.15,0.89%,482025621.00,United States,2015,150722,Real Estate,Real Estate Investment Trusts
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.68,0.00,0.00%,315145037.00,United States,,8740,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.2103,-0.0397,-0.157%,309380877.00,United States,,5650,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.30,-0.0278,-0.106%,322753679.00,United States,,18376,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.31,0.04,0.147%,335148402.00,United States,,3299,Industrials,Farming/Seeds/Milling
CIFR,Cipher Mining Inc. Common Stock,$3.16,0.045,1.445%,1142433119.00,United States,2020,13030801,Finance,Finance: Consumer Services
CIM,Chimera Investment Corporation Common Stock,$12.34,0.18,1.48%,998584551.00,United States,2007,333239,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$9.94,0.16,1.636%,527085338.00,United States,2021,363513,Finance,Finance/Investors Services
CIVB,Civista Bancshares Inc. Common Stock,$23.00,0.63,2.816%,356028155.00,United States,,38771,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$26.77,-0.18,-0.668%,329767771.00,United States,1998,2017,Consumer Discretionary,Industrial Machinery/Components
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.12,0.00,0.00%,345106580.00,United States,,1260533,Health Care,Biotechnology: Pharmaceutical Preparations
CLBK,Columbia Financial Inc. Common Stock,$14.96,0.27,1.838%,1566762730.00,United States,2018,185582,Finance,Savings Institutions
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.03,0.08,1.151%,344292197.00,United States,2010,413173,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$20.66,-0.05,-0.241%,1371489535.00,United States,,598699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$31.12,1.34,4.50%,439773431.00,United States,,86858,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$101.27,0.66,0.656%,466081200.00,United States,,37383,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$11.25,0.56,5.239%,969830078.00,United States,2006,976145,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.54,0.06,4.054%,344351934.00,United States,2007,2556940,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.34,0.02,0.602%,1706428405.00,United States,,5012316,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$14.43,0.52,3.738%,398734551.00,United States,,220413,Health Care,Medical/Dental Instruments
CLW,Clearwater Paper Corporation Common Stock,$26.40,-0.15,-0.565%,429148553.00,United States,,302966,Basic Materials,Paper
CMCO,Columbus McKinnon Corporation Common Stock,$15.76,0.89,5.985%,450933473.00,United States,1996,394830,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$13.71,0.71,5.462%,569021211.00,United States,2003,879611,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$11.30,0.25,2.262%,1156125385.00,United States,2020,602376,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.02,0.17,4.416%,411294164.00,United States,2020,31629,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.69,0.12,4.669%,374885547.00,United States,2021,554594,Finance,Real Estate
CNDT,Conduent Incorporated Common Stock ,$2.16,0.02,0.935%,349553098.00,United States,,985060,Consumer Discretionary,Business Services
CNMD,CONMED Corporation Common Stock,$57.68,0.49,0.857%,1784611413.00,United States,1987,694832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.11,0.37,2.086%,1137205841.00,United States,2017,230830,Consumer Discretionary,Restaurants
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.67,0.92,4.044%,908318805.00,United States,,224564,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.50,0.05,0.223%,863420918.00,United States,,13996,Finance,Major Banks
CNXN,PC Connection Inc. Common Stock,$68.08,1.69,2.546%,1729043963.00,United States,,90248,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$34.21,0.74,2.211%,1940855498.00,United States,2021,709457,Consumer Staples,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.65,0.63,3.702%,1327914800.00,United States,2006,236407,Consumer Discretionary,Home Furnishings
COGT,Cogent Biosciences Inc. Common Stock,$5.87,0.24,4.263%,668300028.00,United States,2018,1011472,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$16.69,0.62,3.858%,779590451.00,United States,,848048,Industrials,Electrical Products
COLL,Collegium Pharmaceutical Inc. Common Stock,$27.65,0.59,2.18%,870574711.00,United States,2015,185299,Health Care,Biotechnology: Pharmaceutical Preparations
COMM,CommScope Holding Company Inc. Common Stock,$4.76,0.21,4.615%,1031001901.00,United States,2013,6329126,Technology,Radio And Television Broadcasting And Communications Equipment
CORZW,Core Scientific Inc. Tranche 1 Warrants,$4.05,0.115,2.922%,1191196485.00,United States,,287026,Finance,Finance: Consumer Services
COUR,Coursera Inc. Common Stock,$8.51,0.10,1.189%,1373514000.00,United States,2021,2023469,Technology,Computer Software: Prepackaged Software
CPF,Central Pacific Financial Corp New,$26.58,0.43,1.644%,717020166.00,United States,,124733,Finance,Major Banks
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.88,6.66,43.758%,379104498.00,United States,,2351652,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.525,0.155,1.008%,304789812.00,United States,2019,43301,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$166.63,0.18,0.108%,1134562341.00,United States,1998,44570,Consumer Discretionary,Other Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.05,0.15,3.061%,1073348402.00,United States,2021,390950,Technology,Industrial Machinery/Components
CRI,Carter's Inc. Common Stock,$34.96,1.62,4.859%,1273985121.00,United States,2003,1479360,Consumer Discretionary,Apparel
CRMD,CorMedix Inc. Common Stock,$9.38,-0.27,-2.798%,611405012.00,United States,,1548269,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$48.20,0.36,0.753%,398222086.00,United States,,37643,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.65,0.43,4.664%,416870282.00,United States,,1087781,Technology,Computer Software: Prepackaged Software
CRSR,Corsair Gaming Inc. Common Stock,$7.24,0.22,3.134%,759151641.00,United States,2020,550093,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$60.05,0.04,0.067%,1731810113.00,United States,1996,177940,Technology,EDP Services
CSR,D/B/A Centerspace Common Stock,$61.42,1.29,2.145%,1027864253.00,United States,,77123,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$19.35,0.04,0.207%,551748009.00,United States,2019,1248970,Health Care,Medical Specialities
CSV,Carriage Services Inc. Common Stock,$40.35,0.61,1.535%,631465476.00,United States,,111471,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.51,0.37,1.837%,1037433538.00,United States,,342729,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.44,0.00,0.00%,1192395620.00,United States,,1057,Finance,Finance Companies
CTBI,Community Trust Bancorp Inc. Common Stock,$50.46,1.06,2.146%,913415062.00,United States,,38303,Finance,Major Banks
CTEV,Claritev Corporation Class A Common Stock,$22.35,0.15,0.676%,362025836.00,United States,2020,49835,Consumer Discretionary,Business Services
CTKB,Cytek Biosciences Inc. Common Stock,$3.86,0.16,4.324%,494455883.00,United States,2021,497366,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.12,0.11,1.373%,593040749.00,United States,,419833,Miscellaneous,Office Equipment/Supplies/Services
CTO,CTO Realty Growth Inc. Common Stock,$18.14,0.04,0.221%,597435748.00,United States,1992,359593,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$39.81,1.10,2.842%,1188082116.00,United States,,196445,Technology,Electrical Products
CUB,Lionheart Holdings Class A Ordinary Shares,$10.34,0.02,0.194%,328487076.00,United States,2024,30295,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.66,-0.0095,-0.048%,618646017.00,United States,2019,4990,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$51.52,1.39,2.773%,1621192411.00,United States,,144501,Finance,Major Banks
CURV,Torrid Holdings Inc. Common Stock,$6.46,0.11,1.732%,677836463.00,United States,2021,689446,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVGW,Calavo Growers Inc. Common Stock,$27.15,0.13,0.481%,484261165.00,United States,,224450,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.89,1.08,5.452%,554637919.00,United States,,128076,Industrials,Trucking Freight/Courier Services
CWBC,Community West Bancshares Common Stock,$17.99,0.61,3.51%,342722309.00,United States,,60842,Finance,Major Banks
CWH,Camping World Holdings Inc. Class A Common Stock,$13.88,0.63,4.755%,1416265412.00,United States,2016,2645062,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CXM,Sprinklr Inc. Class A Common Stock,$7.76,0.05,0.649%,1985678340.00,United States,2021,721064,Technology,Computer Software: Prepackaged Software
